จังหวัด, PM2.5, วันที่
ชลบุรี,15.332516273119012,2024-10-10
ชลบุรี,15.690757980534894,2024-10-11
ชลบุรี,25.416361792302155,2024-10-12
ชลบุรี,15.016575831023673,2024-10-13
ชลบุรี,20.87273304883355,2024-10-14
ชลบุรี,23.467789101168687,2024-10-15
ชลบุรี,20.10141951026138,2024-10-16
ชลบุรี,21.913882712756493,2024-10-17
ชลบุรี,17.72843686836485,2024-10-18
ชลบุรี,18.060259649834208,2024-10-19
ชลบุรี,9.430628961663665,2024-10-20
ชลบุรี,15.701597516093186,2024-10-21
ชลบุรี,21.79856450549534,2024-10-22
ชลบุรี,18.574217210276075,2024-10-23
ชลบุรี,23.78778561845732,2024-10-24
ชลบุรี,38.311658402140736,2024-10-25
ชลบุรี,24.402286297777316,2024-10-26
ชลบุรี,15.009268015442784,2024-10-27
ชลบุรี,13.826956437739893,2024-10-28
ชลบุรี,18.770450067410593,2024-10-29
ชลบุรี,21.370365829589165,2024-10-30
ชลบุรี,30.57837801652137,2024-10-31
ชลบุรี,27.631727660100406,2024-11-01
ชลบุรี,26.290487100039677,2024-11-02
ชลบุรี,25.78241695831271,2024-11-03
ชลบุรี,25.46219227745389,2024-11-04
ชลบุรี,18.52584463323692,2024-11-05
ชลบุรี,16.023904769385485,2024-11-06
ชลบุรี,18.12219493139885,2024-11-07
ชลบุรี,19.700138191567568,2024-11-08
ชลบุรี,22.301497759225576,2024-11-09
ชลบุรี,33.68322466577475,2024-11-10
ชลบุรี,30.30638599378092,2024-11-11
ชลบุรี,32.53515389699498,2024-11-12
ชลบุรี,38.59724908135791,2024-11-13
ชลบุรี,36.8203772944152,2024-11-14
ชลบุรี,19.02383208669407,2024-11-15
ชลบุรี,24.48806877639589,2024-11-16
ชลบุรี,24.163707311277335,2024-11-17
ชลบุรี,18.841202064552135,2024-11-18
ชลบุรี,21.12409825151933,2024-11-19
ชลบุรี,17.448698858571575,2024-11-20
ชลบุรี,16.474795614907233,2024-11-21
ชลบุรี,17.33325292238016,2024-11-22
ชลบุรี,15.206265162581216,2024-11-23
ชลบุรี,15.369036946555145,2024-11-24
ชลบุรี,17.535275073910384,2024-11-25
ชลบุรี,15.907523100939867,2024-11-26
ชลบุรี,18.574827507657616,2024-11-27
ชลบุรี,15.221298129036931,2024-11-28
ชลบุรี,18.14613338890911,2024-11-29
ชลบุรี,24.601701407003745,2024-11-30
ชลบุรี,35.291942209161384,2024-12-01
ชลบุรี,39.354696847755406,2024-12-02
ชลบุรี,43.15269693653313,2024-12-03
ชลบุรี,34.107679538101266,2024-12-04
ชลบุรี,25.62721967706355,2024-12-05
ชลบุรี,28.134283840664523,2024-12-06
ชลบุรี,32.68392099531876,2024-12-07
ชลบุรี,28.193483291913406,2024-12-08
ชลบุรี,24.34653791252717,2024-12-09
ชลบุรี,33.78948464379732,2024-12-10
ชลบุรี,41.66240835657335,2024-12-11
ชลบุรี,22.36122873269081,2024-12-12
ชลบุรี,19.119305124136574,2024-12-13
ชลบุรี,18.463826909034285,2024-12-14
ชลบุรี,15.882241425987317,2024-12-15
ชลบุรี,19.345378202931997,2024-12-16
ชลบุรี,28.48823818391791,2024-12-17
ชลบุรี,31.953744554787235,2024-12-18
ชลบุรี,26.71470898432325,2024-12-19
ชลบุรี,29.692375662148873,2024-12-20
ชลบุรี,35.76392232053543,2024-12-21
ชลบุรี,25.73492471724942,2024-12-22
ชลบุรี,32.76242837698533,2024-12-23
ชลบุรี,34.61558039498997,2024-12-24
ชลบุรี,30.670067450647153,2024-12-25
ชลบุรี,35.730075939922926,2024-12-26
ชลบุรี,33.830448761844735,2024-12-27
ชลบุรี,20.960675212884443,2024-12-28
ชลบุรี,17.88395958442874,2024-12-29
ชลบุรี,27.27414883535352,2024-12-30
ชลบุรี,27.58298709774726,2024-12-31
ชลบุรี,29.818428837867494,2025-01-01
ชลบุรี,35.15758420750867,2025-01-02
ชลบุรี,32.16911145632677,2025-01-03
ชลบุรี,27.59126232434159,2025-01-04
ชลบุรี,34.48257582313841,2025-01-05
ชลบุรี,36.19894958512179,2025-01-06
ชลบุรี,52.09341650467524,2025-01-07
ชลบุรี,63.20019205311181,2025-01-08
ชลบุรี,57.63188503335888,2025-01-09
ชลบุรี,32.81269413026962,2025-01-10
ชลบุรี,21.059547989226456,2025-01-11
ชลบุรี,29.19410609557615,2025-01-12
ชลบุรี,40.72423186958907,2025-01-13
ชลบุรี,60.637913069186624,2025-01-14
ชลบุรี,55.445192903308126,2025-01-15
ชลบุรี,22.049874424154606,2025-01-16
ชลบุรี,27.595205393837976,2025-01-17
ชลบุรี,47.66455973152418,2025-01-18
ชลบุรี,59.41277992546232,2025-01-19
ชลบุรี,58.605157632670874,2025-01-20
ชลบุรี,72.65479680365303,2025-01-21
ชลบุรี,78.23914228497534,2025-01-22
ชลบุรี,97.12583241883905,2025-01-23
ชลบุรี,95.47574947122777,2025-01-24
ชลบุรี,74.51457908005548,2025-01-25
ชลบุรี,54.43785629247475,2025-01-26
ชัยนาท,33.42725322820621,2024-02-29
ชัยนาท,35.21434868655636,2024-03-01
ชัยนาท,55.04643935370889,2024-03-02
ชัยนาท,53.130896973691236,2024-03-03
ชัยนาท,40.524927389582466,2024-03-04
ชัยนาท,36.13838725925056,2024-03-05
ชัยนาท,46.707421052791595,2024-03-06
ชัยนาท,56.940164622384174,2024-03-07
ชัยนาท,46.338515519248084,2024-03-08
ชัยนาท,34.77029212631619,2024-03-09
ชัยนาท,32.48087966092185,2024-03-10
ชัยนาท,45.572466805715706,2024-03-11
ชัยนาท,49.220992998422254,2024-03-12
ชัยนาท,47.440330751895736,2024-03-13
ชัยนาท,42.76948621967447,2024-03-14
ชัยนาท,48.84320260487472,2024-03-15
ชัยนาท,46.02309172365815,2024-03-16
ชัยนาท,47.74107877249506,2024-03-17
ชัยนาท,55.13310347601317,2024-03-18
ชัยนาท,48.33126660765477,2024-03-19
ชัยนาท,27.82723066684115,2024-03-20
ชัยนาท,39.00433965553963,2024-03-21
ชัยนาท,72.73524043262019,2024-03-22
ชัยนาท,31.748924706216993,2024-03-23
ชัยนาท,34.22496188324278,2024-03-24
ชัยนาท,45.975181153561905,2024-03-25
ชัยนาท,38.424128030115874,2024-03-26
ชัยนาท,44.080260593451655,2024-03-27
ชัยนาท,45.21387063897615,2024-03-28
ชัยนาท,44.19477409167976,2024-03-29
ชัยนาท,40.78721647493884,2024-03-30
ชัยนาท,35.539685802236086,2024-03-31
ชัยนาท,55.714610444528255,2024-04-01
ชัยนาท,68.43504066931864,2024-04-02
ชัยนาท,53.33490648071438,2024-04-03
ชัยนาท,50.746387968590405,2024-04-04
ชัยนาท,48.73812520115109,2024-04-05
ชัยนาท,52.17390261585561,2024-04-06
ชัยนาท,40.83090795249403,2024-04-07
ชัยนาท,41.334920598024105,2024-04-08
ชัยนาท,33.82127646349615,2024-04-09
ชัยนาท,42.701482605553835,2024-04-10
ชัยนาท,73.99055029525104,2024-04-11
ชัยนาท,56.00730027131314,2024-04-12
ชัยนาท,45.49403039607466,2024-04-13
ชัยนาท,41.364666113984164,2024-04-14
ชัยนาท,34.50171334089422,2024-04-15
ชัยนาท,30.35720805193924,2024-04-16
ชัยนาท,33.03032804535859,2024-04-17
ชัยนาท,37.22458558185754,2024-04-18
ชัยนาท,43.75825392211558,2024-04-19
ชัยนาท,52.21374129751357,2024-04-20
ชัยนาท,52.6648335161674,2024-04-21
ชัยนาท,50.22025896827067,2024-04-22
ชัยนาท,39.25562271176411,2024-04-23
ชัยนาท,28.264504417292617,2024-04-24
ชัยนาท,25.090504156714744,2024-04-25
ชัยนาท,22.363300452512583,2024-04-26
ชัยนาท,29.23773763679587,2024-04-27
ชัยนาท,22.17273220789968,2024-04-28
ชัยนาท,22.514839482619283,2024-04-29
ชัยนาท,35.08962206065258,2024-04-30
ชัยนาท,42.57123791338365,2024-05-01
ชัยนาท,43.19932189480046,2024-05-02
ชัยนาท,40.90373953008764,2024-05-03
ชัยนาท,37.5656670466207,2024-05-04
ชัยนาท,42.2610134783706,2024-05-05
ชัยนาท,46.231385334925186,2024-05-06
ชัยนาท,34.36902419634099,2024-05-07
ชัยนาท,31.984715807623353,2024-05-08
ชัยนาท,33.912730688684256,2024-05-09
ชัยนาท,22.90835791019013,2024-05-10
ชัยนาท,17.815328373749363,2024-05-11
ชัยนาท,20.83368001050465,2024-05-12
ชัยนาท,23.925171977801405,2024-05-13
ชัยนาท,14.496089247802775,2024-05-14
ชัยนาท,27.3984257934705,2024-05-15
ชัยนาท,30.093042024364376,2024-05-16
ชัยนาท,29.31567637337084,2024-05-17
ชัยนาท,26.051352258990256,2024-05-18
ชัยนาท,16.207907081805676,2024-05-19
ชัยนาท,14.089150874681497,2024-05-20
ชัยนาท,14.203029985849653,2024-05-21
ชัยนาท,10.743347168764135,2024-05-22
ชัยนาท,9.396762226933953,2024-05-23
ชัยนาท,12.658645082306363,2024-05-24
ชัยนาท,11.723522747939006,2024-05-25
ชัยนาท,10.304977796047059,2024-05-26
ชัยนาท,10.0374179578913,2024-05-27
ชัยนาท,8.770153966788344,2024-05-28
ชัยนาท,8.84077287566398,2024-05-29
ชัยนาท,8.452120571043446,2024-05-30
ชัยนาท,10.108420750546989,2024-05-31
ชัยนาท,9.843398434083866,2024-06-01
ชัยนาท,11.69369526405991,2024-06-02
ชัยนาท,12.758977878240227,2024-06-03
ชัยนาท,15.267003752726163,2024-06-04
ชัยนาท,10.088137196523432,2024-06-05
ชัยนาท,10.92487189699633,2024-06-06
ชัยนาท,11.094289026179121,2024-06-07
ชัยนาท,14.434337729291148,2024-06-08
ชัยนาท,11.998113153593847,2024-06-09
ชัยนาท,10.065793727642927,2024-06-10
ชัยนาท,12.021423224636145,2024-06-11
ชัยนาท,10.998105423418009,2024-06-12
ชัยนาท,12.923473108375463,2024-06-13
ชัยนาท,12.410281098365493,2024-06-14
ชัยนาท,13.064903153525204,2024-06-15
ชัยนาท,13.839185550225803,2024-06-16
ชัยนาท,13.599395057694014,2024-06-17
ชัยนาท,14.628234788716409,2024-06-18
ชัยนาท,15.711458195622503,2024-06-19
ชัยนาท,12.588790274861957,2024-06-20
ชัยนาท,12.119071323156087,2024-06-21
ชัยนาท,12.326932078939802,2024-06-22
ชัยนาท,11.366688212065805,2024-06-23
ชัยนาท,12.866105281979117,2024-06-24
ชัยนาท,10.370759928363801,2024-06-25
ชัยนาท,11.524846563994553,2024-06-26
ชัยนาท,16.756448087376537,2024-06-27
ชัยนาท,14.859689909266876,2024-06-28
ชัยนาท,13.161149503230329,2024-06-29
ชัยนาท,13.065601839905675,2024-06-30
ชัยนาท,11.141773786461474,2024-07-01
ชัยนาท,13.700415119015302,2024-07-02
ชัยนาท,17.754170075046765,2024-07-03
ชัยนาท,15.396915909937782,2024-07-04
ชัยนาท,12.269809790004041,2024-07-05
ชัยนาท,12.776157812576438,2024-07-06
ชัยนาท,16.013083005537858,2024-07-07
ชัยนาท,20.00687764468346,2024-07-08
ชัยนาท,15.20741413044378,2024-07-09
ชัยนาท,16.448556655413302,2024-07-10
ชัยนาท,14.899290650381184,2024-07-11
ชัยนาท,12.279006004051757,2024-07-12
ชัยนาท,10.451483052936975,2024-07-13
ชัยนาท,10.230244805962597,2024-07-14
ชัยนาท,13.28335720412551,2024-07-15
ชัยนาท,14.696982330676082,2024-07-16
ชัยนาท,13.929224073347372,2024-07-17
ชัยนาท,12.499531461671001,2024-07-18
ชัยนาท,11.249655909742009,2024-07-19
ชัยนาท,13.438156197183565,2024-07-20
ชัยนาท,13.975075036748597,2024-07-21
ชัยนาท,15.23608687089848,2024-07-22
ชัยนาท,16.03177745127853,2024-07-23
ชัยนาท,9.120419930442079,2024-07-24
ชัยนาท,10.044950359731505,2024-07-25
ชัยนาท,12.414841029466475,2024-07-26
ชัยนาท,12.89384678296147,2024-07-27
ชัยนาท,21.697898576566214,2024-07-30
ชัยนาท,20.601736537409266,2024-07-31
ชัยนาท,19.733017822209042,2024-08-01
ชัยนาท,18.489964981757367,2024-08-02
ชัยนาท,19.921791491273524,2024-08-03
ชัยนาท,12.501107102606698,2024-08-04
ชัยนาท,13.135857958481111,2024-08-05
ชัยนาท,14.957555049029871,2024-08-06
ชัยนาท,13.406586770907573,2024-08-07
ชัยนาท,15.95697190354126,2024-08-08
ชัยนาท,19.02492392712873,2024-08-09
ชัยนาท,13.46850251610565,2024-08-10
ชัยนาท,12.784840720065455,2024-08-11
ชัยนาท,14.621188846089552,2024-08-12
ชัยนาท,13.812764750519959,2024-08-13
ชัยนาท,16.57954937765296,2024-08-14
ชัยนาท,12.774254873301944,2024-08-15
ชัยนาท,12.254814637538946,2024-08-16
ชัยนาท,16.09686205621656,2024-08-17
ชัยนาท,15.588385334607084,2024-08-18
ชัยนาท,14.340227441882892,2024-08-19
ชัยนาท,16.685619304530796,2024-08-20
ชัยนาท,13.714946013147257,2024-08-21
ชัยนาท,15.268820537127644,2024-08-22
ชัยนาท,16.31705598598814,2024-08-23
ชัยนาท,21.616066504205723,2024-08-24
ชัยนาท,12.513057709563173,2024-08-25
ชัยนาท,14.926090011795942,2024-08-26
ชัยนาท,16.71955130116705,2024-08-27
